tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,Project
'1782399099859607979',"This weekend, we were the Title Sponsor for the Credenz Web Weaver #hackathon at @PunePict, organized by @IEEEorg. We're proud to say it was a success! 💪

Thank you to all the organizers and those who participated and created impressive #AI Agent solutions 🤖 https://t.co/zjp8vQ8D4m",en,Tweet,2.0,508.0,50.0,10.0,24946.0,2024-04-22 16:20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#hackathon,#AI",,photo,"https://pbs.twimg.com/media/GLxahPgXYAAvch0.jpg,https://pbs.twimg.com/media/GLxahPmWQAAaxlo.jpg",fetchai
'1782370739326419002',"👀 Sneak peek alert! 👀 

Take a look at our agents hard at work on #Mettalex, including a glimpse at the advanced orderbook functionality. 

Stay tuned for more updates!🚀

$MTLX https://t.co/kVq2opMdRV",en,Retweet,6.0,158.0,32.0,20.0,21325.0,2024-04-22 14:27:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Mettalex,,video,https://video.twimg.com/ext_tw_video/1782370041197207552/pu/vid/avc1/1280x720/hdDJl9cY7H2-TrEv.mp4?tag=12,fetchai
'1782371380769575346',"Recruitement via #Ai Agents seems like a great step🚀

Congratz @HMsheikh4 this is a huge milestone.

#Fetch #Telekom #MMS #Staking #Web3 #DLT #Blockchain",en,Retweet,3.0,67.0,6.0,0.0,18536.0,2024-04-22 14:30:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Ai,#Fetch,#Telekom,#MMS,#Staking,#Web3,#DLT,#Blockchain",,,,fetchai
'1782369701160464614',@arktoshidotcom That's us,en,Reply,0.0,1.0,0.0,0.0,126.0,2024-04-22 14:23:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,fetchai
'1782076898203373955',"Navigating the Capabilities of DeltaV by @Fetch_ai: AI’s role in different usecases

🔹DeltaV can assist in travel, shopping, service bookings, event management, personalized recommendations, financial services, healthcare appointments, and real estate assistance.

$FET https://t.co/BSczOKIxZn",en,Retweet,6.0,261.0,53.0,4.0,28350.0,2024-04-21 19:00:16,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,,photo,https://pbs.twimg.com/media/GLs1fksWYAAkHyO.jpg,fetchai
'1781797666768171327',"LA Hacks friend finder!! 🔍

Tell us! What's been your favorite project so far? Make a friend! Touch grass!

⬇️⬇️reply with your name and project⬇️⬇️
#LAhacks #FetchAI #UCLA https://t.co/M9RQNau0aF",en,Tweet,1.0,464.0,44.0,7.0,28795.0,2024-04-21 00:30:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#LAhacks,#FetchAI,#UCLA",,photo,https://pbs.twimg.com/media/GLo23LdXcAARuOA.jpg,fetchai
'1781682786807447587',"The @LAHacks hackathon at @UCLA has been off to an amazing start! 💪

We've spoken to many participants at our booth, held ""Fetch-A-Doughnut"" for those who wanted a snack, and had an incredible turnout to kickoff our first https://t.co/kJ9URVpOul #AIAgent tools workshop here 🛠️ https://t.co/mRHeYhi6PN",en,Tweet,1.0,656.0,87.0,18.0,41539.0,2024-04-20 16:54:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AIAgent,http://Fetch.ai,photo,"https://pbs.twimg.com/media/GLnN7AuXcAAiIH_.jpg,https://pbs.twimg.com/media/GLnN9s9WsAErD-T.jpg,https://pbs.twimg.com/media/GLnN-1TWkAAg4XK.jpg",fetchai
'1781673430854561804',"#BTCHalving or #BTCHalvening? Whichever way you lean, we hope you have a great day! 💫 https://t.co/NorWceU1bd",en,Tweet,4.0,688.0,74.0,31.0,33341.0,2024-04-20 16:17:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BTCHalving,#BTCHalvening",,photo,https://pbs.twimg.com/media/GLnF78qXQAAJw5m.jpg,fetchai
'1781638846754509179',"🇦🇪 Good afternoon from Dubai! CEO Dr. @bengoertzel sat down with the CEO of @oceanprotocol, @BrucePon, and @Eljaboom to discuss the formation of the Artificial Superintelligence Alliance @ASI_Alliance and the future of decentralized #AI. https://t.co/8J3IsPHMpZ",en,Retweet,9.0,849.0,122.0,49.0,85116.0,2024-04-20 13:59:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,photo,https://pbs.twimg.com/media/GLmnAI2XYAA_Sy_.jpg,fetchai
'1781532068784091316',"From the 1st of May 2024 all our recruitment will be done via #AIAgents. This includes searching candidates, evaluating CVs, initial screening and Interviews. A fully functional commercial agent based application built on @Fetch_ai $fet",en,Retweet,19.0,728.0,97.0,30.0,134342.0,2024-04-20 06:55:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#AIAgents,,,,fetchai
'1781501655332049188',"LA Hacks checklist! 📋✅What's first on your agenda?
⬜ Network with the world's greatest minds.
⬜ Come up with solutions to the world's most daunting problems.
⬜ Fetch-a-doughnut night.
⬜ Sing “since you’ve been gone” at midnight karaoke.
⬜ Make fetch happen

#LAhacks  #FetchAI #UCLA",en,Tweet,2.0,408.0,39.0,6.0,22782.0,2024-04-20 04:54:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LAhacks,,photo,https://pbs.twimg.com/media/GLkhvcXXcAEw-sI.jpg,fetchai
'1781463208739385703',"We're all set up here at @UCLA for the @LAHacks #hackathon and ready to meet those attending! ⚡

Just a little longer until the hacking begins 👀 https://t.co/8t1jhJIpql",en,Tweet,1.0,542.0,55.0,6.0,27312.0,2024-04-20 02:21:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#hackathon,,photo,https://pbs.twimg.com/media/GLkFsr3W0AAGaE4.jpg,fetchai
'1781404903602303326',"Today's the day for building! 🛠️

In just a few hours, things kick off at @LAHacks, where we are event Partners 🤖

We want to wish everyone the best of luck, and we're very excited to see what innovative #AI Agent solutions get built with our tech ⚡ https://t.co/lAuJwoKGwe",en,Tweet,6.0,747.0,89.0,14.0,33871.0,2024-04-19 22:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,video,https://video.twimg.com/ext_tw_video/1781364741409030144/pu/vid/avc1/1280x720/wR5P_KuOj7KpkJJn.mp4?tag=12,fetchai
'1781312521930207680',"🚀Milestone Alert!🚀 

Community has spoken loudly & clearly, propelling #Mettalex forward with the successful passing of our Community Proposal! 

🔗Dive into the details on how we plan to use the funds to enhance our platform & grow our community: https://t.co/sctXMuZsXf

 #DeFi #FetchAI $MTLX",en,Retweet,2.0,122.0,20.0,3.0,14522.0,2024-04-19 16:22:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Mettalex,https://medium.com/mettalex/mettalex-secures-1-million-usd-in-fet-tokens-future-of-defi-trading-1e10ce1db028,photo,https://pbs.twimg.com/media/GLh-MoJbgAALOjj.jpg,fetchai
'1781277088281969040',🇦🇪 Happening now at #TOKEN2049 — CEO Dr. @bengoertzel is discussing the path to decentralized superintelligence #ASI. https://t.co/CKnhTC06xo,en,Retweet,11.0,675.0,92.0,12.0,31437.0,2024-04-19 14:02:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#TOKEN2049,#ASI",,photo,https://pbs.twimg.com/media/GLhd-18XgAAWnYb.jpg,fetchai
'1781311620028711278',"We're so proud of the community we have built up and the support you have all provided 🙌

This shows how much interest there is in the future of #AIAgents and open, accessible, #DecentralizedAI as a whole, which we will continue to build and improve 🌐",en,Tweet,8.0,690.0,80.0,14.0,49000.0,2024-04-19 16:19:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AIAgents,#DecentralizedAI",,,,fetchai
'1780995296081727882',"We're proud to announce that we are the Title Sponsor for the Web Weaver #hackathon at @PunePict organized by @IEEEorg! 🙌

Participants are challenged to use our Agents to create a unique #AIAgent solution, including an external integration! 🔌

🗓️ April 19th-21st 2024 https://t.co/XcrSvmAZ6z",en,Tweet,3.0,549.0,71.0,12.0,24690.0,2024-04-18 19:22:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#hackathon,#AIAgent",,photo,https://pbs.twimg.com/media/GLdb_P4X0AAXAro.jpg,fetchai
'1780976612730720295',"Recently, we sponsored the Pix-a-Thon #hackathon at @NITGoa_Official, so in this thread, let's talk about the winning projects! 🧵🏆

These projects all utilizied our #AIAgents (uAgents), https://t.co/tRoX5nbHmH, &amp; our #DeltaV service marketplace, creating unique #AI solutions 🌐 https://t.co/3EdclAukyO",en,Tweet,4.0,378.0,39.0,6.0,17806.0,2024-04-18 18:08:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#hackathon,#AIAgents,#DeltaV,#AI",http://Agentverse.ai,photo,https://pbs.twimg.com/media/GLdLqClXUAA5SDa.jpg,fetchai
'1780976623413563825',"In second, Team SI-Tron’s Marketing Assistant Agent creates social media campaigns with summaries, post ideas, short videos, &amp; more! 🥈

Powered by our AI Agents, Crystal Clear XL, @elevenlabsio, @GoogleAI's Gemini, &amp; @Firebase.

Check it out 👉https://t.co/3tFjyrXNNI https://t.co/spA9EG1hmv",en,Reply,2.0,71.0,10.0,2.0,9962.0,2024-04-18 18:08:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://github.com/fetchai/uAgents/tree/main/integrations/marketing-assistant,photo,https://pbs.twimg.com/media/GLdHkY6W0AAM5Ly.png,fetchai
'1780976629268807746',"And Third-place Team Straw Hats created the ‘Mars Tourism Agent’! 🥉

Powered by our AI Agents, the @NASA &amp; @SpaceX APIs, It provides launchpad details, rockets, &amp; potential hazards in space during the planned travel dates

Check it out 👉https://t.co/3tFjyrXNNI https://t.co/GPu2dxbur0",en,Reply,2.0,61.0,9.0,2.0,9112.0,2024-04-18 18:08:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://github.com/fetchai/uAgents/tree/main/integrations/marketing-assistant,video,https://video.twimg.com/ext_tw_video/1780975088579321856/pu/vid/avc1/1106x720/oyY2V3I-Di2N9FHN.mp4?tag=12,fetchai
'1780949041515253855',"We've covered AI's story from the 1950s to the 2010s; now, let's explore the accomplishments of this decade, the 2020s 🤖⏰ 

From quaint neural networks to #AI metropolises, discover how tech like #LLMs, #ChatGPT, and more are reshaping industries 👇
https://t.co/KwRPrnx3y8",en,Tweet,10.0,456.0,57.0,9.0,22201.0,2024-04-18 16:18:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#LLMs,#ChatGPT",https://medium.com/fetch-ai/the-history-of-ai-part-seven-the-ai-era-2020s-1e47422d3b3f,,,fetchai
'1780688326208483400',"New AI Agent solution on #DeltaV for #NFTs! 🙌

Built using our #AIAgents, the @ankr API, &amp; #PythonSDK, users can now input any wallet address and get all NFT ownership data retrieved instantly⚡

Check out the details and demonstration by Senior Software Engineer @0xDsuthar 👇",en,Tweet,7.0,527.0,77.0,9.0,38807.0,2024-04-17 23:02:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DeltaV,#NFTs,#AIAgents,#PythonSDK",,,,fetchai
'1780641361529614591',"#DeltaV just got a whole lot better! ⚡

Chat directly with information on websites &amp; PDFs using our new enhanced personalities for a more dynamic user experience. 🤖💬

Check out our short showcase video and read the details in our latest blog 👇
https://t.co/Wj3NmOuzOv https://t.co/QyAmOGOSOW",en,Tweet,4.0,313.0,56.0,19.0,21904.0,2024-04-17 19:55:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DeltaV,https://fetch.ai/blog/delta-v-and-ai-engine-upgrade-lets-you-chat-to-websites,video,https://video.twimg.com/ext_tw_video/1780624689112526848/pu/vid/avc1/1280x720/Kr6-Phb68WIHBQox.mp4?tag=12,fetchai
'1780641526298673619',"This is the last tweet from us in this thread, be cautious of impersonators and report them when you see them.

If you have any further questions, feel free to reach out to our team on our official Telegram channel 👇
https://t.co/Fgve0tjznP",en,Reply,1.0,66.0,8.0,1.0,10895.0,2024-04-17 19:56:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://t.me/fetch_ai,,,fetchai
'1780584188271620412',"Officially announcing our Portfolio Ambassadors for the upcoming AI x Crypto Base Camp accelerator program.

🤝 Teaming up with @Fetch_ai, @oceanprotocol, and @DIAdata_org to support the cohort of selected startups building AI's trust layer. https://t.co/KhEIBVrU8l",en,Retweet,4.0,81.0,16.0,3.0,39827.0,2024-04-17 16:08:46,"<a href=""https://typefully.com/"" rel=""nofollow"">Typefully</a>",,,photo,https://pbs.twimg.com/media/GLXn4aLbEAADm-m.jpg,fetchai
'1780624149502636036',"Revolutionizing DApps with #DecentralizedAI! 🌐🔗

Building on our existing partnership with @Ankr, 2024 opens up new collaborative avenues as the #GPU market becomes more important for #Web3 &amp; our AI Agent tech matures 🤖

Discover the details 👇
https://t.co/9vRN3DjhH0 https://t.co/neyVnoeOVe",en,Tweet,9.0,768.0,158.0,37.0,68458.0,2024-04-17 18:47:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DecentralizedAI,#GPU,#Web3",https://fetch.ai/blog/fetch-ai-ankr-cross-chain-infrastructure-with-ai-capabilities,photo,https://pbs.twimg.com/media/GLYLsV5WIAA4fz8.jpg,fetchai
'1780624154464584140',"This is the last tweet from us in this thread, be cautious of impersonators and report them when you see them.

If you have any further questions, feel free to reach out to our team on our official Telegram channel 👇
https://t.co/Fgve0tjznP",en,Reply,3.0,34.0,8.0,1.0,10095.0,2024-04-17 18:47:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://t.me/fetch_ai,,,fetchai
'1780582333994656062',"Just 2 days to go until we're at @LAHacks as Partner sponsors! ☀️

We look forward to meeting with everyone at the #hackathon in sunny California, and cannot wait to see the incredible #AI Agent solutions these bright minds will create! 💪🤖

 🗓️ April 19th-21st 2024 https://t.co/s7fpFdtVHN",en,Tweet,3.0,405.0,51.0,8.0,21982.0,2024-04-17 16:01:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#hackathon,#AI",,photo,https://pbs.twimg.com/media/GLXau3VXQAA7--x.jpg,fetchai
'1780528558039011829',"🎉 We did it! Thanks to your support, our community funding proposal has passed with 88.7% yes  and 68.6% Turnout !   

Get ready for exciting developments as we enhance Mettalex's platform. Together, we're shaping the future of DeFi! 🌟 $MTLX #Agent @Fetch_ai 

https://t.co/0NKUVIjg81",en,Retweet,0.0,166.0,39.0,15.0,22411.0,2024-04-17 12:27:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Agent,,photo,https://pbs.twimg.com/media/GLW0fI4a8AEjBIR.jpg,fetchai
'1780521666306527260',"Don't miss out! 📢

Join our CEO &amp; Founder @HMsheikh4, and @ankr Co-Founder @ryanfang95 on the Ankr team's 𝕏 Spaces today to discuss the integration of #AI into blockchain to create #DecentralizedAI 🌐

Set your reminders below 👇
https://t.co/kHhPl8Gbie",en,Tweet,3.0,365.0,53.0,10.0,22897.0,2024-04-17 12:00:20,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","#AI,#DecentralizedAI",https://twitter.com/i/spaces/1BdGYrRVppAJX,,,fetchai
'1780275052295946364',"The @ASI_Alliance community has spoken! 🚀

Now that ASI proposals on the https://t.co/kJ9URVpOul network and @SingularityNET have passed, what's next for this multi-billion dollar merger that includes @OceanProtocol?

Read the announcement here 👇
https://t.co/1eSf9K8sAS https://t.co/8Av1V2vgER",en,Tweet,30.0,1115.0,223.0,33.0,162935.0,2024-04-16 19:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://Fetch.ai,https://fetch.ai/blog/artificial-superintelligence-alliance-token-merger-approved",photo,https://pbs.twimg.com/media/GLTOM8aW0AIU5bH.jpg,fetchai
'1780275055051636894',"What happens next? 🔍

🗓️ $ASI conversion is scheduled to begin in the coming weeks
💬 Coordination with exchanges to accommodate conversion
🗳️ Governance vote on network upgrade
🛠️Network upgrades rebrands https://t.co/kJ9URVpOul network to ASI Network",en,Reply,7.0,149.0,18.0,7.0,19744.0,2024-04-16 19:40:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://Fetch.ai,,,fetchai
'1780275057971077133',"We're working hard to make all this happen, and we'll provide more details as we approach the conversion! 🔀

We greatly appreciate all of the excitement shown by the community, and we can't wait to make #AI history 🙌",en,Reply,3.0,139.0,19.0,2.0,14114.0,2024-04-16 19:40:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AI,,,,fetchai
'1780265293811458097',"Tomorrow, join https://t.co/kJ9URVpOul CEO &amp; Founder @HMsheikh4, and @ankr Co-Founder @ryanfang95 on the Ankr team's 𝕏 Spaces to discuss the integration of #AI into blockchain to create #DecentralizedAI 🤖

🗓️Apr 17th, 1 PM UTC

Set your reminders 👇
https://t.co/kHhPl8Gbie",en,Tweet,5.0,462.0,76.0,10.0,23821.0,2024-04-16 19:01:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AI,#DecentralizedAI","http://Fetch.ai,https://twitter.com/i/spaces/1BdGYrRVppAJX",,,fetchai
'1780227071286956230',"The Artificial Superintelligence Alliance has confirmed the $ASI token merger set for May 2024. 

This merger will unite $FET, $AGIX, and $OCEAN into $ASI, marking a significant milestone in decentralized AI by combining the strengths of three influential leaders in the field. https://t.co/WIbeGHBf8m",en,Retweet,15.0,445.0,107.0,38.0,27684.0,2024-04-16 16:29:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GLSjFQOWUAENeeI.jpg,fetchai
'1780221024082047381',"🎉 It's official! The ASI Alliance is launching — the world's largest decentralized network for accelerating AGI and ASI.

Stay tuned for updates on our multi-billion token merger and the incredible things to come!

@SingularityNET @Fetch_ai @oceanprotocol https://t.co/Ewh99LlOIY",en,Retweet,73.0,2410.0,583.0,166.0,228560.0,2024-04-16 16:05:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLSdhHPXIAAfuVD.jpg,fetchai
'1780210716487590055',"We are excited to announce that the supermajority of AGIX token holders has approved the Artificial Superintelligence (ASI) Alliance proposal.

This historic decision marks the formation of the largest open-source, decentralized network dedicated to accelerating the development of decentralized #AGI and, shortly after, #ASI.

We thank the SingularityNET community for their participation in this important vote. Please stay tuned for further updates on the token merger process and the advancements to come from the @ASI_Alliance.",en,Retweet,32.0,1293.0,268.0,56.0,123858.0,2024-04-16 15:24:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLSPcbaWAAADMxH.jpg,fetchai
'1780161349617615117',"We've cast our vote for 'Yes' on @Mettalex 's governance proposal! 

#DeFi #AIagents #DEX",en,Retweet,5.0,153.0,28.0,5.0,22846.0,2024-04-16 12:08:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DeFi,#AIagents,#DEX",,,,fetchai
'1780159291967656036',"Transforming visual storytelling with #GenerativeAI 📚

At the recent @iitdelhi hackathon, some participants created an integration with our #AIAgents for a YouTube Content Generator that chains together tasks on DeltaV to build stories you can upload onto #YouTubeShorts! 🧵👇 https://t.co/qceZ1X56nE",en,Tweet,5.0,426.0,69.0,8.0,23545.0,2024-04-16 12:00:23,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","#GenerativeAI,#AIAgents,#YouTubeShorts",,photo,"https://pbs.twimg.com/media/GLRlbVHWUAEWY_P.jpg,https://pbs.twimg.com/media/GLRlcAgWwAANdVU.png",fetchai
'1780159312775504224',"@iitdelhi The basics of the YouTube Content Generator #AI Agent solution are:

⚔️It generates an image (anime-related)
📝Then, it writes a story around that image
🎙️Finally, it generates an audio narration for the story",en,Reply,2.0,72.0,12.0,1.0,10392.0,2024-04-16 12:00:28,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>",#AI,,,,fetchai
'1780159332996338120',"@iitdelhi Many integrations were used in this solution. In total, it brought together our AI Agents, @linaqruf_'s AnImagine-XL, @salesforce's BLIP image captioning, @GoogleAI's Gemini, @elevenlabsio, and @cloudinary.

Read all the details of the integration below 👇
https://t.co/sfnY8sF94y",en,Reply,3.0,73.0,16.0,3.0,10168.0,2024-04-16 12:00:33,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>",,https://github.com/AleenDhar/uAgents/tree/YoutubeContentAgent/integrations/YouTube%20Content%20Generator%20Agent,,,fetchai
'1779932706987782630',Big thanks to @fetch_ai for featuring us in their article on #DePIN! Let’s keep pushing the boundaries of what’s possible with blockchain and sustainable cloud solutions together. 🌱🌐,en,Retweet,8.0,360.0,107.0,56.0,36579.0,2024-04-15 21:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DePIN,,,,fetchai
'1779773730815643960',"Join us in welcoming @HMsheikh4, co-founder & CEO of @Fetch_ai, to the AI Agent panel at #OFR Dubai - Singularity: AI x Crypto Convergence on Apr 17! 
🔔Secure your spot: https://t.co/7DSqYujd6Z

Humayun will delve into how https://t.co/MrkvXOyjMm's agent-based AI technology, including DeltaV, is reshaping the future of AI-driven marketplaces. Learn how https://t.co/MrkvXOyjMm enables developers to build, deploy, and monetize intelligent AI services, transforming the search experience and connectivity.

🏃‍♀️See you in 2 days! #token2049dubai  #TOKEN2049",en,Retweet,0.0,101.0,18.0,1.0,15875.0,2024-04-15 10:28:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#OFR,"https://lu.ma/ofr.dubai,http://Fetch.ai",photo,https://pbs.twimg.com/media/GLL4ypuWEAAxb_G.jpg,fetchai
'1779901447477350596',"There are just two days left! ⚡

Be sure to vote on @Mettalex's governance proposal!

They are requesting a grant from the community fund to revolutionize #DeFi trading with their P2P #AIAgent-based order book #DEX that enables transactions across multiple chains! 🤖🌐 https://t.co/un1SEk5M9y",en,Tweet,6.0,433.0,61.0,9.0,45388.0,2024-04-15 18:55:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#DeFi,#AIAgent,#DEX",,photo,https://pbs.twimg.com/media/GLN4_cwXcAA90Z8.jpg,fetchai
'1779901449897386203',"Here's the basics of the proposal:

🔥 Enhance the Mettalex platform.
🤝 Expand the team.
💰 Liquidity for $MTLX and other pairs.
📊 Launch a full-scale marketing campaign.
🎉 Launch Mainnet beta, slated for Q4 2024!
💵Repay community fund grant from trading fee profit",en,Reply,1.0,58.0,7.0,4.0,10007.0,2024-04-15 18:55:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,fetchai
'1779901451902361904',"Want the full details of the proposal before voting? Be sure to check it out at the link below 👇
https://t.co/8irYV9NQpj",en,Reply,1.0,41.0,2.0,1.0,9232.0,2024-04-15 18:55:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://github.com/MettalexDex/proposals/blob/main/April_2024_proposal.md,,,fetchai
'1779848748543160652',"This Friday is the @LAHacks Hackathon at @UCLA, where we are attending as Partners of the event! 💡

We cannot wait to see the incredible #AIAgent solutions these brilliant students will create with our tech to earn awesome prizes! 🧠🤖

🗓️ April 19th-21st 2024 https://t.co/v2o4jIrEqT",en,Tweet,1.0,435.0,50.0,8.0,36967.0,2024-04-15 15:26:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AIAgent,,photo,https://pbs.twimg.com/media/GLNGKoSWcAAaAwo.jpg,fetchai
'1779828049418031407',"Happy Monday, https://t.co/kJ9URVpOul community! 🙌

We're very excited for the week ahead with lots of updates and innovations in #DecentralizedAI we can't wait to provide you, so let's get this week started 🤖 https://t.co/fc3KVeN5Fm",en,Tweet,8.0,834.0,105.0,23.0,31879.0,2024-04-15 14:04:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#DecentralizedAI,http://Fetch.ai,video,https://video.twimg.com/ext_tw_video/1779827701211181057/pu/vid/avc1/720x720/77J_j-O_5rT2RFQ7.mp4?tag=12,fetchai
'1779521786301853879',"The @Mettalex team has a proposal on the Fetch mainnet requesting funding from the Community Pool Development Fund to accelerate the P2P #AIAgent-based #DEX development.

It's reached minimum turnout, but you can still vote and have your voice heard! 🗳️👇
https://t.co/SbhDS1HMK3",en,Tweet,3.0,489.0,68.0,16.0,55834.0,2024-04-14 17:47:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AIAgent,#DEX",https://www.mintscan.io/fetchai/proposals/29/,,,fetchai
'1779182945250554247',"The community has spoken! 👀

The 2nd &amp; 3rd proposals for the @ASI_Alliance merger have passed with a 99% ""Yes"" vote and a 76%+ turnout 🗳️

These historical votes now lay the path forward for @SingularityNET's token, and @oceanprotocol's token to be merged into $ASI ⚡ https://t.co/uWGGtCIwbt",en,Tweet,16.0,1020.0,184.0,35.0,104724.0,2024-04-13 19:20:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GLDqsQLWkAAh5HS.jpg,fetchai
'1779182949323186607',"To read back all the details of the three main proposals on the https://t.co/jQHISjPvoi network focused on the Artificial Superintelligence Alliance, check out the links below 🔗

The first proposal focused on the https://t.co/jQHISjPvoi Network becoming ASI Network, the native home of $ASI, and setting $FET as the 1:1 conversion token 👇
https://t.co/nfrrdzLXXi

The second proposal focused on @SingularityNET's $AGIX merging into $ASI at a 1:0.433350 conversion ratio and the scope to increase the #ASI token supply by 866,700,367 tokens to accommodate the conversion of the #AGIX tokens 👇
https://t.co/bn5XqRgg7n

The third proposal focused on @oceanprotocol's $OCEAN merging into $ASI at a 1:0.433226 conversion ratio and the scope to increase the $ASI token supply by 610,849.199 tokens to accommodate the conversion of the $OCEAN tokens 👇
https://t.co/fFhSuZ6LeR",en,Reply,5.0,86.0,8.0,3.0,18106.0,2024-04-13 19:20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"http://Fetch.ai,http://Fetch.ai",,,fetchai
'1779182953991479544',"This is the last tweet from us in this thread, be cautious of impersonators and report them when you see them.

If you have any further questions, feel free to reach out to our team on our official Telegram channel 👇
https://t.co/Fgve0tjznP",en,Reply,1.0,63.0,9.0,2.0,16613.0,2024-04-13 19:20:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://t.me/fetch_ai,,,fetchai
'1779177673392087422',"Ready to revolutionize your workflow management? 🔁

Start building dynamic workflows with @LangChainAI's  #LangGraph &amp; our #AIAgents: Beyond DAGs, power up your #AI system to become more efficient &amp; flexible

Check out our technical deep dive to start 👇
https://t.co/IlOeuvTVUC https://t.co/N46Y12UqpQ",en,Tweet,8.0,540.0,75.0,11.0,26443.0,2024-04-13 18:59:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#LangGraph,#AIAgents,#AI",https://fetch.ai/blog/building-dynamic-workflows-with-langgraph-beyond-dags,photo,https://pbs.twimg.com/media/GLDolajWIAA0NqI.jpg,fetchai
